;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLCurLim;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRCurLim;fUmR;sdELint;sdERint;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;SpeedRz;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;AverageCarSpeed;M1;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;LimitSummSpeedL;LimitSummSpeedR;SpeedLzCruize;SpeedRzCruize;UAlphaSIL;UBetaSIL;IqzLCruize;IqzRCruize;SummSpeedLint;SummSpeedRint;PowerUvtr;DeltaSpeedLCruize;DeltaSpeedRCruize;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
430;1900;650;652;745;201;798;64;1234;0;9295;7054;21151;-1653;-450;2140;794;793;2091;2082;357;196;198;2091;8716;61;-196;-474;8735;13926;3000;2682;109;318;2640;-2146;859;-12;227;-83;7675;9378;20447;-2152;168;2063;665;626;2290;2331;357;178;178;2290;8140;789;685;-1024;7943;12015;3000;2711;70;289;2640;-91;-180;-126;-121;303;16345;7228;4631;242;380;1384;698;682;-125;-166;30;30;119;119;-83;-211;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
431;1900;650;652;754;185;688;64;1234;0;9611;6786;21103;-1519;-605;2173;779;735;2089;2082;357;196;200;2089;8717;61;-190;-357;8750;14199;3000;2682;109;318;2640;-2105;875;-9;227;-75;7781;9373;20346;-2100;24;2143;685;620;2293;2349;357;178;177;2293;8135;789;685;-815;7859;12288;3000;2711;70;289;2640;-85;-183;-116;-134;303;15149;665;6844;2456;380;1384;701;680;-122;-164;30;30;119;119;-75;-214;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
432;1900;650;650;764;199;800;64;1234;0;10727;5957;20816;-1435;-736;2214;769;784;2087;2084;357;196;198;2087;8718;61;-189;-645;8738;14609;3000;2682;110;318;2640;-2015;863;-16;227;-46;8593;8325;20582;-2033;-76;2194;690;695;2296;2316;357;178;176;2296;8126;789;685;-1124;8006;12698;3000;2711;69;289;2640;-67;-185;-107;-139;303;16175;2942;396;4749;380;1384;692;687;-101;-184;30;30;119;119;-46;-223;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
433;1900;650;648;762;186;691;64;1234;0;11562;5381;20557;-1350;-863;2236;779;841;2087;2077;357;196;197;2087;8719;61;-192;-811;8776;15019;3000;2682;110;318;2640;-1912;853;-21;228;-24;9263;7698;20539;-1957;-250;2233;695;740;2297;2309;357;178;175;2297;8125;789;685;-1241;7995;13107;3000;2711;68;289;2640;-44;-191;-94;-148;303;17292;5117;2571;6924;380;1384;689;680;-84;-192;30;30;119;119;-24;-227;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
434;1900;650;648;745;202;804;64;1234;0;11610;5486;20404;-1214;-1053;2231;784;793;2087;2106;357;196;198;2087;8722;61;-191;-558;8641;15292;3000;2682;110;318;2640;-1839;865;-14;224;-23;9350;7665;20485;-1854;-384;2308;700;708;2300;2313;357;178;177;2300;8124;789;685;-1057;7975;13380;3000;2711;68;289;2640;-35;-196;-84;-159;303;16533;7340;4794;390;380;1384;685;686;-81;-192;30;30;119;119;-23;-223;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
435;1900;650;648;762;185;676;64;1234;0;12587;4920;19993;-1070;-1190;2242;779;802;2088;2103;357;196;196;2088;8720;61;-191;-681;8677;15701;3000;2682;110;318;2640;-1752;851;-17;225;2;9666;7383;20451;-1742;-528;2347;695;678;2301;2307;357;179;179;2301;8121;789;685;-984;8000;13653;3000;2710;68;290;2640;-25;-192;-80;-163;303;16697;825;7019;2615;380;1384;685;692;-73;-196;30;30;119;119;2;-226;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
436;1900;650;646;763;197;776;67;1234;0;13367;4615;19518;-943;-1335;2249;789;833;2089;2115;357;196;194;2089;8720;61;-195;-777;8614;16111;3000;2682;110;318;2640;-1608;838;-20;223;22;10797;6497;20206;-1671;-680;2372;685;749;2301;2309;357;179;177;2301;8119;789;685;-1372;7981;14063;3000;2710;67;290;2640;-5;-192;-65;-163;303;17441;3073;490;4878;380;1384;675;679;-44;-205;30;30;119;119;22;-223;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
437;1900;650;641;761;180;636;67;1234;0;14050;4309;19141;-788;-1460;2226;799;843;2093;2106;357;196;193;2093;8718;62;-198;-782;8669;16521;3000;2682;110;318;2640;-1524;830;-20;225;40;10729;6553;20218;-1527;-820;2406;695;698;2305;2304;357;179;179;2305;8119;789;685;-1048;8019;14336;3000;2710;67;290;2640;11;-192;-54;-174;303;17576;5266;2683;7071;380;1384;683;691;-46;-205;30;30;119;119;40;-222;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
438;1900;650;639;744;193;765;67;1234;0;14029;4474;18997;-613;-1610;2190;804;783;2095;2138;357;196;194;2095;8718;61;-197;-510;8510;16794;3000;2682;109;318;2640;-1415;845;-13;221;39;11109;6412;19979;-1398;-983;2440;685;658;2305;2329;357;179;179;2305;8118;789;685;-973;7896;14609;3000;2710;67;290;2640;19;-195;-50;-172;303;16573;7480;4897;498;380;1384;679;683;-36;-203;30;30;119;119;39;-218;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
439;1900;650;636;763;178;634;67;1234;0;14911;4199;18390;-435;-1724;2148;799;779;2098;2139;357;196;192;2098;8711;62;-197;-567;8523;17203;3000;2682;109;318;2640;-1258;831;-14;221;62;12138;5711;19651;-1288;-1131;2431;685;712;2307;2319;357;179;177;2307;8112;789;685;-1235;7962;15019;3000;2710;67;290;2640;26;-188;-35;-171;303;16496;930;7120;2722;380;1384;679;684;-9;-209;30;30;119;119;62;-213;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
440;1900;650;640;767;191;760;76;1234;0;15694;4019;17787;-304;-1834;2093;809;824;2101;2133;357;196;190;2101;8705;62;-200;-715;8538;17613;3000;2682;108;318;2640;-1104;820;-18;221;83;12869;5277;19354;-1162;-1270;2415;695;754;2309;2303;357;179;177;2309;8110;789;685;-1345;8025;15428;3000;2710;66;290;2640;48;-183;-18;-176;303;17400;3205;606;5003;380;1384;675;685;9;-211;30;30;119;119;83;-206;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
441;1900;650;639;760;176;636;76;1234;0;15660;4140;17700;-139;-1940;2026;819;783;2106;2155;357;196;191;2106;8700;62;-201;-454;8432;17886;3000;2682;107;318;2640;-990;831;-11;219;82;12910;5347;19243;-1002;-1428;2393;695;705;2311;2317;357;179;179;2311;8111;789;685;-1123;7956;15701;3000;2710;66;290;2640;59;-183;-8;-181;303;16704;5381;2782;7178;380;1384;678;684;10;-208;30;30;119;119;82;-203;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
442;1900;650;638;746;189;750;76;1234;0;15918;4124;17458;24;-2027;1925;814;738;2109;2158;357;196;192;2109;8690;61;-198;-300;8419;18159;3000;2682;106;318;2640;-805;843;-7;218;88;13877;4873;18750;-840;-1559;2365;685;720;2313;2305;357;179;177;2313;8108;789;685;-1293;8028;16111;3000;2710;65;290;2640;61;-183;-1;-176;303;15766;7595;4996;616;380;1384;681;688;35;-208;30;30;119;119;88;-200;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
443;1900;650;640;768;176;645;75;1234;0;17030;3980;16490;126;-2083;1874;809;814;2112;2137;357;196;189;2112;8680;61;-197;-667;8500;18569;3000;2682;106;318;2640;-695;827;-17;220;117;13851;4931;18718;-672;-1693;2305;695;671;2314;2308;357;179;179;2314;8108;789;685;-1017;8010;16384;3000;2710;65;290;2640;76;-171;16;-181;303;17221;1120;7321;2924;380;1384;677;695;35;-206;30;30;119;119;117;-187;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
444;1900;650;636;764;188;755;75;1234;0;18364;3874;15262;232;-2117;1810;824;932;2116;2079;357;196;187;2116;8674;63;-205;-1062;8747;19115;3000;2682;105;318;2640;-563;803;-27;227;152;14093;4971;18436;-493;-1826;2270;685;616;2313;2334;357;179;179;2313;8107;789;685;-855;7891;16657;3000;2710;65;290;2640;100;-157;16;-179;303;19182;3270;731;5074;380;1384;687;689;41;-202;30;30;119;119;152;-170;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
445;1900;650;642;755;182;663;75;1234;0;18118;3924;15458;401;-2176;1680;834;876;2117;2085;357;196;193;2117;8679;62;-206;-721;8684;19388;3000;2682;104;318;2640;-439;836;-18;225;146;14505;4882;18113;-370;-1933;2222;685;618;2313;2346;357;179;178;2313;8101;789;685;-868;7851;16930;3000;2710;65;290;2640;119;-160;28;-176;303;18081;5493;2954;7297;380;1384;692;685;52;-198;30;30;119;119;146;-173;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
446;1900;650;642;746;193;765;75;1234;0;18849;4079;14572;595;-2192;1556;804;844;2117;2078;357;196;193;2117;8680;62;-199;-803;8740;19797;3000;2682;104;318;2640;-256;833;-20;227;165;15393;4636;17471;-224;-1999;2192;690;661;2315;2337;357;179;175;2315;8093;789;685;-1000;7893;17340;3000;2710;65;290;2640;117;-155;35;-169;303;17362;7723;5185;787;380;1384;697;685;75;-192;30;30;119;119;165;-157;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
447;1900;650;642;765;182;664;72;1234;0;18883;4203;14414;747;-2257;1416;804;808;2116;2097;357;196;196;2116;8683;62;-197;-663;8665;20070;3000;2682;104;318;2640;-81;853;-17;225;165;16041;4554;16905;-78;-2095;2130;705;706;2317;2335;357;179;173;2317;8088;789;685;-1083;7888;17749;3000;2710;65;290;2640;135;-146;53;-164;303;16774;1242;7441;3045;380;1384;694;683;92;-185;30;30;119;119;165;-153;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
448;1900;650;646;765;191;748;72;1234;0;19629;4473;13398;890;-2270;1296;789;825;2116;2084;357;196;195;2116;8683;62;-194;-849;8756;20480;3000;2682;104;318;2640;36;846;-22;227;185;16158;4517;16825;57;-2177;2024;715;694;2319;2323;357;179;176;2319;8083;789;685;-952;7937;18022;3000;2710;64;290;2640;140;-136;69;-166;303;17021;3409;834;5212;380;1384;695;691;95;-184;30;30;119;119;185;-133;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
449;1900;650;647;751;183;665;72;1234;0;19673;4500;13327;1019;-2293;1136;794;788;2116;2081;357;196;198;2116;8687;61;-194;-645;8776;20753;3000;2682;104;318;2640;240;868;-16;228;186;17123;4562;15815;199;-2258;1976;700;751;2319;2334;357;179;173;2319;8080;789;685;-1293;7870;18432;3000;2710;64;290;2640;156;-129;74;-154;303;16234;5639;3065;7443;380;1384;705;675;120;-168;30;30;119;119;186;-132;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
450;1900;650;652;747;190;750;72;1234;0;20107;5056;12338;1191;-2288;1018;779;788;2112;2106;357;196;195;2112;8691;62;-191;-752;8660;21163;3000;2682;104;318;2640;355;851;-19;225;197;17153;4563;15784;346;-2300;1890;715;729;2324;2332;357;179;175;2324;8076;789;685;-1081;7904;18705;3000;2710;64;290;2640;153;-118;93;-152;303;16429;7861;5287;891;380;1384;691;685;120;-168;30;30;119;119;197;-109;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
451;1900;650;652;767;184;671;64;1234;0;20069;5195;12237;1326;-2300;881;789;762;2112;2132;357;195;196;2112;8691;61;-191;-577;8573;21436;3000;2683;105;317;2640;494;862;-15;222;196;17422;4700;15378;506;-2353;1803;700;699;2325;2349;357;178;175;2325;8073;789;685;-1058;7819;18978;3000;2711;63;289;2640;167;-104;93;-149;303;16083;1342;7526;3141;380;1384;686;680;127;-160;30;30;119;119;196;-105;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
452;1900;650;656;768;190;754;64;1234;0;21073;5933;10495;1407;-2265;739;784;852;2113;2063;357;195;194;2113;8688;62;-194;-1034;8909;21982;3000;2683;105;317;2640;680;835;-26;231;222;18366;4647;14487;621;-2390;1664;700;753;2328;2300;357;178;175;2328;8066;789;685;-1321;8060;19388;3000;2711;63;289;2640;170;-89;107;-140;302;17400;3521;936;5321;380;1384;702;694;152;-147;30;30;119;119;222;-68;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
453;1900;650;658;747;185;676;64;1234;0;20739;5909;10853;1557;-2224;564;794;781;2111;2098;357;195;197;2111;8699;62;-195;-607;8699;22255;3000;2683;105;317;2640;801;858;-15;226;214;18315;4793;14392;783;-2420;1553;701;714;2328;2315;357;178;178;2328;8070;789;686;-1114;7956;19661;3000;2711;62;289;2640;185;-79;119;-136;302;16221;5744;3159;7544;380;1384;698;690;151;-144;30;30;119;119;214;-74;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
454;1900;650;658;745;189;746;64;1234;0;20891;6614;9996;1716;-2150;398;779;758;2109;2129;357;195;194;2109;8699;62;-192;-644;8592;22665;3000;2683;105;317;2640;990;842;-16;223;218;19010;5072;13418;943;-2436;1437;686;734;2328;2312;357;178;176;2328;8069;789;686;-1323;7992;20070;3000;2711;62;289;2640;178;-72;120;-128;303;15976;7959;5374;988;380;1384;687;688;169;-125;30;30;119;119;218;-50;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
455;1900;650;664;766;186;690;60;1234;0;21091;7117;9293;1811;-2108;241;794;785;2110;2121;357;195;194;2110;8696;62;-197;-694;8655;23074;3000;2683;106;317;2640;1154;836;-18;225;223;19482;5286;12732;1086;-2441;1302;696;760;2329;2295;357;178;177;2329;8070;789;686;-1391;8082;20480;3000;2711;62;289;2640;187;-50;137;-113;303;16483;1470;7679;3277;380;1384;691;696;181;-111;30;30;119;119;223;-32;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
456;1900;650;667;767;190;757;60;1234;0;21166;7085;9250;1869;-2020;66;794;734;2110;2098;357;195;198;2110;8696;62;-195;-442;8745;23347;3000;2683;106;317;2640;1267;861;-11;227;225;19456;5291;12753;1239;-2421;1122;691;690;2328;2289;357;178;181;2328;8075;789;686;-1114;8107;20753;3000;2711;62;289;2640;197;-44;146;-113;303;15245;3646;1104;5452;380;1384;706;705;180;-112;30;30;119;119;225;-32;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
457;1900;650;661;747;191;710;60;1234;0;21126;7536;8839;1946;-1986;-97;774;717;2106;2112;357;195;199;2106;8698;61;-188;-471;8646;23620;3000;2683;106;317;2640;1383;876;-12;224;224;19566;5540;12395;1389;-2423;952;671;639;2324;2305;357;178;182;2324;8079;789;686;-1036;8033;21026;3000;2711;62;289;2640;197;-38;148;-107;303;14991;5869;3327;7675;380;1384;694;699;183;-102;30;30;119;119;224;-19;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
458;1900;650;662;747;194;772;60;1234;0;21172;8525;7804;2022;-1926;-187;769;787;2106;2115;357;195;196;2106;8697;61;-188;-779;8647;24030;3000;2683;106;317;2640;1487;857;-20;224;225;19708;5824;11969;1510;-2433;818;665;630;2322;2324;357;178;182;2322;8079;789;685;-1034;7968;21299;3000;2711;63;289;2640;192;-19;154;-97;303;16478;8089;5548;1146;380;1384;685;695;187;-92;30;30;119;119;225;10;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
459;1900;650;664;769;194;717;57;1234;0;21200;9140;7161;2075;-1834;-307;784;826;2108;2097;357;195;195;2108;8697;62;-192;-825;8736;24439;3000;2683;106;317;2640;1631;849;-21;227;226;20148;6302;11051;1626;-2398;671;665;660;2321;2311;357;178;179;2321;8078;789;685;-1154;8043;21709;3000;2711;63;289;2640;195;3;155;-86;303;17148;1610;7807;3413;380;1384;693;698;198;-71;30;30;119;119;226;29;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
460;1900;650;663;767;193;748;57;1234;0;21261;9718;6522;2096;-1716;-463;789;831;2108;2055;357;195;197;2108;8700;62;-195;-826;8916;24849;3000;2683;106;317;2640;1714;854;-21;231;227;19954;6484;11063;1765;-2352;546;680;628;2320;2349;357;178;178;2320;8079;789;685;-905;7858;21982;3000;2711;63;289;2640;199;15;163;-72;303;16906;3778;1191;5580;380;1384;706;687;193;-68;30;30;119;119;227;47;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
461;1900;650;659;745;193;717;57;1234;0;21035;10512;5954;2149;-1601;-622;779;840;2104;2056;357;195;198;2104;8710;62;-193;-939;8883;25259;3000;2683;106;317;2640;1841;853;-24;230;221;20478;6953;10070;1829;-2307;379;685;671;2321;2301;357;178;178;2321;8073;789;685;-1095;8105;22391;3000;2711;64;289;2640;197;31;166;-65;303;17097;6001;3414;7803;380;1384;698;703;207;-46;30;30;119;119;221;68;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
462;1900;650;657;747;192;761;57;1234;0;20877;10526;6098;2197;-1456;-818;774;762;2102;2093;357;195;200;2102;8718;61;-190;-621;8737;25532;3000;2683;107;317;2640;1956;869;-16;227;217;20643;7482;9376;1920;-2249;214;685;699;2318;2284;357;178;178;2318;8077;789;685;-1178;8132;22801;3000;2711;63;289;2640;198;41;172;-51;303;15789;8222;5636;1242;380;1384;697;703;211;-28;30;30;119;119;217;66;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
463;1900;650;651;767;195;730;61;1234;0;20616;11488;5397;2213;-1330;-983;764;765;2101;2085;357;195;199;2101;8719;62;-188;-746;8814;25941;3000;2683;107;317;2640;2025;860;-19;229;211;20478;7597;9426;2033;-2186;29;685;647;2315;2312;357;178;180;2315;8082;789;685;-919;7996;23074;3000;2711;64;289;2640;191;51;178;-41;303;15790;1708;7891;3507;380;1384;700;695;207;-27;30;30;119;119;211;91;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
464;1900;650;651;764;191;766;61;1234;0;20514;11539;5448;2220;-1179;-1115;769;720;2099;2100;357;195;200;2099;8724;61;-188;-504;8738;26214;3000;2683;107;317;2640;2092;875;-13;227;208;20391;7977;9133;2136;-2093;-100;675;619;2314;2345;357;178;179;2314;8081;789;685;-865;7872;23347;3000;2711;65;289;2640;191;66;175;-35;303;14968;3892;1308;5691;380;1384;700;686;205;-17;30;30;119;119;208;91;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
465;1900;650;644;746;194;731;61;1234;0;20156;12498;4847;2206;-1061;-1274;764;731;2097;2084;357;195;198;2097;8725;61;-187;-598;8819;26624;3000;2683;108;317;2640;2180;863;-15;229;199;20684;8818;7999;2160;-2067;-231;680;709;2315;2299;357;178;179;2315;8075;789;685;-1241;8104;23757;3000;2711;65;289;2640;183;74;178;-17;303;15081;6114;3530;7913;380;1384;703;697;212;12;30;30;119;119;199;114;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
466;1900;650;646;747;190;761;61;1234;0;19942;12566;4992;2218;-918;-1403;774;702;2094;2122;357;195;198;2094;8729;61;-188;-383;8624;26897;3000;2683;108;317;2640;2230;872;-9;224;193;20658;8967;7876;2205;-1988;-363;680;702;2314;2290;357;178;182;2314;8079;789;685;-1141;8103;24030;3000;2711;65;289;2640;178;89;185;-3;303;14747;8339;5754;1370;380;1384;693;700;212;16;30;30;119;119;193;113;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
467;1900;650;636;766;195;744;69;1234;0;19456;13524;4520;2199;-785;-1525;779;729;2094;2117;357;196;196;2094;8726;61;-190;-480;8672;27307;3000;2682;109;318;2640;2293;857;-12;225;180;20542;9986;6973;2270;-1896;-502;660;744;2312;2290;357;177;180;2312;8083;789;685;-1446;8101;24439;3000;2712;65;288;2640;169;95;179;6;303;15278;1833;8042;3640;380;1384;693;692;209;45;30;30;119;119;180;135;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
468;1900;650;632;765;191;775;69;1234;0;19033;14336;4131;2164;-647;-1587;789;778;2094;2090;357;196;196;2094;8725;61;-194;-607;8777;27716;3000;2682;109;318;2640;2328;851;-15;228;169;20484;10055;6962;2314;-1784;-656;670;711;2312;2296;357;177;183;2312;8088;789;685;-1237;8088;24713;3000;2712;65;288;2640;160;114;184;26;303;16097;3996;1458;5803;380;1384;699;696;207;46;30;30;119;119;169;153;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
469;1900;650;628;746;200;765;69;1234;0;18577;14940;3983;2110;-485;-1719;789;774;2092;2087;357;196;196;2092;8727;62;-195;-543;8757;28126;3000;2682;109;318;2640;2366;846;-14;227;158;20336;10992;6173;2340;-1656;-817;655;725;2311;2276;357;177;181;2311;8091;789;685;-1438;8191;25122;3000;2712;65;288;2640;154;122;178;29;302;15991;6220;3681;8026;380;1384;696;699;203;72;30;30;119;119;158;164;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
470;1900;650;626;744;194;781;69;1234;0;17838;15705;3957;2097;-287;-1796;789;811;2091;2120;357;196;194;2091;8728;62;-196;-708;8603;28535;3000;2682;109;318;2640;2384;834;-18;223;138;20202;11044;6255;2373;-1513;-973;665;678;2309;2295;357;177;183;2309;8100;789;685;-1189;8097;25395;3000;2712;65;288;2640;138;134;179;48;302;17021;8441;5903;1500;380;1384;678;698;200;71;30;30;119;119;138;176;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
471;1900;650;625;764;198;753;84;1234;0;17946;15573;3981;1996;-121;-1911;799;736;2095;2123;357;196;196;2095;8725;61;-196;-294;8624;28809;3000;2682;109;318;2640;2392;851;-7;224;141;20009;11375;6117;2395;-1352;-1117;655;629;2307;2314;357;177;183;2307;8103;789;685;-1074;8029;25668;3000;2712;66;288;2640;135;145;177;49;302;15469;1971;8175;3776;380;1384;696;693;195;78;30;30;119;119;141;174;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
472;1900;650;624;767;189;741;84;1234;0;17183;16511;3806;1904;39;-1980;789;746;2094;2103;357;196;195;2094;8722;62;-195;-433;8693;29218;3000;2682;109;318;2640;2398;842;-11;226;121;19843;12296;5362;2360;-1280;-1300;655;659;2307;2265;357;177;183;2307;8103;789;685;-1235;8272;26078;3000;2712;66;288;2640;128;146;172;62;302;15531;4137;1557;5942;380;1384;697;713;190;104;30;30;119;119;121;190;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
473;1900;650;620;748;196;750;84;1234;0;16906;16688;3906;1859;161;-2039;794;757;2093;2120;357;196;196;2093;8722;61;-194;-415;8586;29491;3000;2682;109;318;2640;2387;857;-10;223;114;19605;12437;5459;2372;-1123;-1414;655;633;2301;2292;357;177;184;2301;8113;789;685;-1088;8096;26351;3000;2712;66;288;2640;114;162;169;76;302;15887;6369;3789;8174;380;1384;688;698;184;104;30;30;119;119;114;191;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
474;1900;650;618;739;188;748;84;1234;0;15978;17676;3846;1790;270;-2097;789;812;2093;2099;357;196;195;2093;8717;61;-194;-662;8685;29901;3000;2682;109;318;2640;2364;847;-17;225;90;19123;13403;4974;2363;-980;-1553;650;659;2299;2292;357;177;182;2299;8115;789;685;-1244;8125;26761;3000;2712;67;288;2640;101;166;160;82;302;16873;8582;6002;1603;380;1384;686;697;172;126;30;30;119;119;90;207;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
475;1900;650;616;764;196;758;90;1234;0;15311;18342;3847;1694;413;-2118;794;845;2094;2070;357;196;196;2094;8717;62;-196;-745;8798;30310;3000;2682;109;318;2640;2334;849;-19;228;73;18671;14048;4781;2349;-809;-1683;660;677;2298;2304;357;177;180;2298;8119;789;685;-1255;8072;27170;3000;2712;68;288;2640;86;178;150;97;302;17316;2085;8267;3883;380;1384;694;689;160;139;30;30;119;119;73;217;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
476;1900;650;617;763;187;743;90;1234;0;14602;18889;4009;1576;593;-2148;789;850;2094;2064;357;196;196;2094;8721;62;-196;-794;8810;30720;3000;2682;109;318;2640;2309;846;-20;229;54;18602;13974;4924;2306;-616;-1811;670;617;2298;2326;357;177;180;2298;8121;789;685;-935;7980;27443;3000;2712;68;288;2640;71;184;147;106;302;17368;4250;1655;6048;380;1384;696;690;158;135;30;30;119;119;54;223;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
477;1900;650;617;747;195;754;90;1234;0;14740;18771;3989;1399;739;-2197;789;752;2093;2064;357;196;199;2093;8726;61;-194;-369;8817;30993;3000;2682;109;318;2640;2273;868;-9;229;58;18361;14180;4959;2256;-435;-1930;670;566;2298;2348;357;177;179;2298;8118;789;685;-739;7884;27716;3000;2712;68;288;2640;67;192;144;106;302;15366;6472;3878;8270;380;1384;709;684;152;138;30;30;119;119;58;221;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
478;1900;650;619;746;185;731;90;1234;0;13501;19548;4451;1312;901;-2220;774;801;2088;2079;357;196;197;2088;8729;61;-191;-740;8744;31403;3000;2682;109;318;2640;2235;855;-19;227;26;18078;14528;4894;2213;-313;-2024;675;563;2300;2356;357;177;178;2300;8111;789;685;-690;7848;27989;3000;2712;68;288;2640;51;189;137;113;302;16486;8704;6110;1726;380;1384;689;687;145;144;30;30;119;119;26;226;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
479;1900;650;623;765;197;763;89;1234;0;13529;19467;4504;1173;1043;-2238;784;753;2088;2096;357;196;198;2088;8730;61;-191;-425;8691;31676;3000;2682;110;318;2640;2164;868;-11;225;26;17322;15539;4639;2172;-191;-2088;680;639;2301;2346;357;177;175;2301;8102;789;685;-958;7871;28399;3000;2712;68;288;2640;37;197;125;118;302;15625;2203;8407;4008;380;1384;692;680;125;163;30;30;119;119;26;224;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
480;1900;650;631;764;187;738;89;1234;0;12569;20067;4864;1028;1190;-2216;779;762;2088;2083;357;196;197;2088;8729;61;-191;-529;8763;32085;3000;2682;110;318;2640;2120;857;-13;227;1;17245;15558;4697;2108;-59;-2166;695;630;2304;2350;357;177;175;2304;8096;789;685;-752;7829;28672;3000;2712;67;288;2640;28;194;117;132;302;15713;4378;1835;6183;380;1384;696;682;123;163;30;30;119;119;1;228;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
481;1900;650;636;746;202;780;89;1234;0;11780;20358;5362;903;1331;-2233;784;794;2087;2101;357;196;196;2087;8731;61;-193;-629;8666;32495;3000;2682;110;318;2640;2026;847;-16;225;-18;16409;16571;4520;2044;74;-2210;695;698;2307;2329;357;177;173;2307;8087;789;685;-1050;7912;29082;3000;2712;67;288;2640;10;195;108;134;302;16515;6602;4059;8407;380;1384;686;681;101;180;30;30;119;119;-18;225;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
