;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLMAX;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRMAX;fUmR;UkdR;UkqR;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;TestV;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;TestV;phi_int;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;URsAlpha_R;URsBeta_R;ULsAlpha_R;ULsBeta_R;UAlphaSIL;UBetaSIL;URsAlpha_L;URsBeta_L;SummSpeedLint;SummSpeedRint;PowerUvtr;PowerByGen;fPowerByGen;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
138;1680;940;941;1080;171;326;110;1234;0;25000;1353;11284;276;-654;366;461;473;526;444;469;723;477;821;13338;49;-472;4748;12776;22938;1318;263;50;1055;780;-210;489;176;477;461;14522;0;23081;-161;-468;650;382;337;550;572;469;690;488;808;13543;0;0;4942;12604;17886;1281;275;46;1006;1234;424;-227;39;-480;1234;111;1788;8685;3680;336;1418;498;513;75;-498;-1;-4;37;-14;461;-213;2;-4;-50;48;2295;716;780;0;13;0;0;0;0;0;
139;1675;940;936;1058;182;378;115;1234;0;3030;9125;25000;-671;229;486;450;455;530;514;469;722;475;832;13316;50;-534;4841;12408;13107;1318;265;18;1053;620;-460;418;181;463;-354;0;22796;14689;-531;702;-106;375;361;538;607;469;694;486;813;13574;0;0;5005;12360;7236;1281;269;16;1012;1234;-354;-317;-435;195;1234;111;6318;3300;8226;335;1418;490;498;-464;174;-3;3;-26;-24;-354;-350;-4;-1;-42;40;2295;787;805;0;12;0;0;0;0;0;
140;1675;940;932;1064;191;407;122;1234;0;6339;25000;5560;53;651;-675;500;507;530;574;469;722;464;854;13306;49;-507;4796;12201;3413;1318;265;-10;1053;480;580;481;179;455;-229;21788;16201;0;634;-50;-536;342;363;528;589;469;697;491;820;13621;0;0;4896;12457;29628;1281;264;-9;1017;1234;-203;417;351;328;1234;111;587;7977;2858;335;1418;496;483;345;358;4;1;-10;29;-229;432;0;5;-36;36;2295;859;809;0;12;0;0;0;0;0;
141;1665;940;915;1071;200;429;126;1234;0;25000;8957;2901;580;-483;-101;465;425;530;451;469;722;476;827;13282;50;-532;4896;12689;26624;1318;265;-38;1053;340;-64;434;183;474;491;17286;0;20656;-43;-669;756;378;448;526;690;469;698;480;845;13718;0;0;4597;12255;19115;1281;263;-37;1018;1234;472;91;156;-439;1234;112;4985;1475;6830;333;1414;504;464;176;-452;0;-4;20;-9;491;130;4;-1;-36;34;2140;930;804;0;12;0;0;0;0;0;
142;1660;940;919;1054;189;372;114;1234;0;11346;1526;25000;-326;-337;683;479;385;524;550;469;723;472;829;13299;49;-642;5219;12330;16930;1317;262;-60;1055;220;-569;366;195;460;-42;0;19508;18679;-771;647;163;444;377;516;727;469;701;473;857;13741;0;0;4857;12271;8875;1280;258;-59;1022;1234;-62;-472;-466;21;1234;112;9210;5688;772;332;1411;502;468;-488;17;-4;2;-18;-6;-42;-498;-3;-4;-34;32;2140;763;762;0;12;0;0;0;0;0;
143;1660;940;928;1071;183;351;116;1234;0;0;22637;14859;-469;701;-214;448;433;528;557;469;722;473;829;13345;49;-520;4816;12376;7236;1317;264;-85;1053;100;599;426;179;462;-466;18059;20176;0;683;75;-716;475;525;506;631;469;704;471;864;13721;0;0;4594;12473;31266;1280;253;-81;1027;1234;-437;179;199;425;1234;112;3561;445;5450;332;1411;486;462;206;447;4;2;3;20;-466;167;-3;3;-26;26;2295;716;749;0;13;0;0;0;0;0;
144;1655;940;917;1053;169;310;111;1234;0;19909;17556;0;830;-147;-676;463;583;524;664;469;723;458;837;13319;49;-536;4231;11804;30174;1316;262;-100;1054;20;105;413;158;440;276;21766;0;16307;173;-721;549;487;476;506;583;469;703;472;821;13701;0;0;4810;12559;21163;1279;253;-97;1026;1234;278;346;313;-357;1234;112;7568;4484;9453;331;1407;456;476;343;-361;0;-4;30;0;276;377;4;1;-28;28;2140;624;755;0;13;0;0;0;0;0;
145;1650;940;924;1078;181;355;120;1234;0;20246;0;17638;61;-729;715;548;562;522;617;469;723;456;877;13252;49;-516;4828;12041;20617;1315;261;-104;1054;0;-655;511;180;450;289;0;13637;23819;-643;423;198;439;445;500;480;469;705;482;816;13705;0;0;4651;12966;11059;1278;250;-100;1028;1234;271;-369;-449;-185;1234;112;1388;8293;3261;330;1404;500;466;-462;-218;-4;0;-9;-33;289;-389;0;-5;-26;26;2140;787;760;0;11;0;0;0;0;0;
146;1645;940;933;1076;201;397;119;1234;0;0;13837;23573;-588;480;154;464;467;520;403;469;723;477;812;13241;49;-487;4801;12751;11059;1314;260;-104;1054;0;337;477;179;477;-464;12211;25000;0;332;345;-627;420;415;496;502;469;705;484;815;13719;0;0;4642;12903;819;1277;248;-99;1029;1234;-452;-169;14;487;1234;112;4997;1767;6890;329;1400;497;462;-9;508;2;3;-25;18;-464;-210;-4;0;-26;24;2295;859;766;0;11;0;0;0;0;0;
147;1635;940;927;1056;187;347;115;1234;0;10330;25000;2220;308;393;-658;463;467;507;493;469;726;470;812;13286;48;-645;4683;12451;1502;1059;0;-101;1059;0;382;350;175;465;-80;25000;2262;10192;405;-667;274;433;446;483;509;469;710;476;802;13624;0;0;4581;12547;23484;1035;0;-96;1035;1234;-46;467;435;-188;1234;112;8449;5220;100;327;1393;475;458;466;-170;2;-3;29;21;-80;490;2;4;0;0;2140;716;736;0;12;0;0;0;0;0;
148;1630;940;931;1078;173;295;118;1234;0;25000;4320;7553;483;-673;181;448;492;497;483;469;726;473;814;13286;47;-507;4555;12454;24576;1059;0;-99;1059;0;-623;437;170;465;490;3995;7322;25000;-580;212;350;441;453;473;370;469;709;482;804;13540;0;0;4725;12986;13517;1034;0;-94;1034;1234;464;-88;-319;-368;1234;113;1574;8659;3476;326;1390;461;453;-316;-405;-4;-1;7;-36;490;-69;3;-3;0;0;2295;644;731;0;12;0;0;0;0;0;
149;1625;940;916;1067;200;379;124;1234;0;7766;4040;25000;-585;-9;610;468;485;487;483;469;726;471;832;13295;46;-529;4734;12503;15155;1059;0;-97;1059;0;45;436;176;467;-176;5708;25000;5414;89;423;-496;413;393;463;366;469;710;488;794;13578;0;0;4791;13027;3413;1035;0;-92;1035;1234;-182;-436;-218;444;1234;113;4655;1476;6564;325;1386;465;447;-252;450;0;4;-34;2;-176;-467;-4;-2;0;0;2140;787;715;0;12;0;0;0;0;0;
150;1615;940;927;1049;173;303;124;1234;0;1389;25000;11371;-192;626;-373;452;426;477;432;469;727;476;800;13324;45;-540;4909;12608;5734;1061;0;-95;1061;0;544;416;182;471;-414;25000;8101;3164;466;-413;-22;369;357;453;373;469;710;495;803;13654;0;0;4744;13203;26214;1036;0;-90;1036;1234;-375;297;494;75;1234;113;7572;4221;9474;323;1379;460;427;510;105;3;-1;13;31;-414;288;-1;4;0;0;2140;624;691;0;13;0;0;0;0;0;
151;1605;940;935;1050;197;357;123;1234;0;23030;14257;0;614;-166;-439;400;351;467;527;469;727;479;814;13393;44;-653;5064;12289;28945;1061;0;-93;1061;0;-382;302;188;458;392;10045;1777;25000;-351;-135;470;371;341;443;358;469;710;495;797;13643;0;0;4928;13123;16247;1036;0;-88;1036;1234;388;274;-109;-489;1234;113;10199;6883;1669;321;1372;434;423;-90;-512;-2;-3;21;-20;392;302;4;0;0;0;2295;763;683;0;14;0;0;0;0;0;
152;1600;940;923;1063;169;283;121;1234;0;18837;0;19121;-138;-588;712;379;538;457;539;469;729;474;817;13451;43;-574;4160;12274;19524;1064;0;-91;1064;0;-279;323;154;457;236;0;25000;12474;-238;476;-238;347;299;433;369;469;712;497;795;13680;0;0;5027;13014;6281;1039;0;-86;1039;1234;207;-411;-419;274;1234;114;2354;9643;4290;320;1369;401;412;-448;260;-2;3;-27;-17;236;-421;0;-4;0;0;2140;572;652;0;15;0;0;0;0;0;
153;1595;940;927;1057;195;342;124;1234;0;0;16865;21474;-549;481;105;426;399;447;434;469;730;481;808;13465;42;-564;5032;12639;10103;1065;0;-89;1065;0;493;377;187;471;-497;22820;14925;0;522;-98;-409;288;280;423;475;469;713;496;801;13730;0;0;4893;12621;29082;1040;0;-84;1040;1234;-479;-78;387;297;1234;114;4594;1640;6545;319;1362;435;391;383;325;3;0;-7;28;-497;-99;-4;1;0;0;2140;716;661;0;15;0;0;0;0;0;
154;1585;940;908;1036;172;272;124;1234;0;12745;25000;0;314;303;-582;444;389;437;454;469;731;476;793;13475;42;-655;5062;12505;819;1067;0;-87;1067;0;-80;334;188;466;8;18285;0;19643;-83;-593;691;364;473;413;576;469;716;474;824;13724;0;0;4425;12174;19388;1044;0;-82;1044;1234;34;478;196;-416;1234;114;6707;3614;8665;317;1358;431;373;214;-429;0;-3;18;-10;8;503;2;3;0;0;2140;555;634;0;15;0;0;0;0;0;
155;1580;940;909;1036;186;304;124;1234;0;25000;2957;8984;340;-570;223;418;418;427;385;469;731;481;789;13443;40;-489;4826;12625;24030;1067;0;-85;1067;0;-494;429;179;470;487;0;18102;20346;-579;561;96;405;408;403;489;469;715;480;832;13727;0;0;4950;12572;9557;1043;0;-80;1043;1234;461;-146;-479;-43;1234;114;8589;5404;12;316;1355;413;386;-498;-47;-3;2;-16;-6;487;-129;2;-3;0;0;2140;624;620;0;14;0;0;0;0;0;
156;1570;940;915;1035;195;320;124;1234;0;5860;5606;25000;-538;86;490;431;429;417;399;469;732;480;810;13436;39;-536;5043;12562;14609;1068;0;-83;1068;0;434;402;187;468;-247;14959;22909;0;452;126;-561;415;430;393;419;469;717;479;802;13729;0;0;4868;12767;32495;1046;0;-78;1046;1234;-246;-417;101;472;1234;114;10328;7246;1832;314;1348;414;384;90;498;3;2;-14;24;-247;-440;-3;-1;0;0;2140;694;612;0;14;0;0;0;0;0;
157;1565;940;927;1059;181;280;122;1234;0;2205;25000;9683;-175;467;-256;364;264;407;367;469;734;492;784;13471;39;-582;5233;12775;5325;1070;0;-81;1070;0;202;317;194;476;-384;25000;0;12418;159;-560;397;432;458;383;346;469;718;478;776;13675;0;0;4816;12768;22665;1047;0;-76;1047;1234;-354;348;411;-257;1234;115;988;8715;3278;313;1344;396;385;440;-250;1;-3;28;10;-384;342;-1;3;0;0;2140;572;598;0;15;0;0;0;0;0;
158;1555;940;926;1056;182;272;125;1234;0;23294;14235;0;521;-300;-208;418;405;397;330;469;733;479;777;13418;38;-547;4901;12663;28672;1069;0;-79;1069;0;-521;381;182;472;402;2996;9016;25000;-575;273;310;369;433;373;378;469;718;481;787;13645;0;0;4484;12677;12834;1047;0;-74;1047;1234;398;270;-352;-323;1234;115;2281;9613;4206;311;1337;395;359;-353;-353;-3;0;2;-30;402;306;4;0;0;0;2140;572;599;0;14;0;0;0;0;0;
159;1550;940;917;1053;193;293;125;1234;0;18036;0;19637;-166;-554;704;416;534;387;518;469;733;464;797;13449;37;-626;4487;11889;19388;1069;0;-77;1069;0;139;319;166;443;206;6913;25000;4555;184;349;-493;402;419;363;307;469;718;481;791;13526;0;0;4820;12719;3004;1047;0;-72;1047;1234;180;-412;-186;449;1234;115;3367;10718;5297;310;1334;361;363;-208;461;1;3;-23;9;206;-426;0;-3;0;0;2140;624;582;0;15;0;0;0;0;0;
160;1540;940;922;1053;201;295;120;1234;0;0;17481;20851;-478;466;38;394;382;377;378;469;732;483;786;13439;36;-557;4979;12521;9830;1068;0;-75;1068;0;442;353;185;466;-497;25000;7068;4249;398;-340;-60;368;267;353;335;469;719;488;782;13564;0;0;5099;12803;26078;1049;0;-70;1049;1234;-481;-50;493;37;1234;115;4221;613;6156;308;1327;373;355;509;60;3;-1;13;24;-497;-72;-3;1;0;0;2140;624;570;0;14;0;0;0;0;0;
161;1535;940;924;1054;204;308;122;1234;0;13188;23970;0;333;141;-471;407;368;367;316;469;731;484;775;13442;35;-533;5203;12630;546;1067;0;-73;1067;0;-379;384;193;470;24;9875;2070;25000;-330;-60;403;371;322;343;275;469;718;488;778;13523;0;0;5051;12856;16247;1048;0;-68;1048;1234;43;487;-114;-482;1234;115;4835;1392;6800;307;1323;376;347;-97;-504;-2;-2;19;-20;24;508;2;2;0;0;2140;624;575;0;14;0;0;0;0;0;
162;1525;940;921;1053;201;301;126;1234;0;25000;3275;8601;275;-542;242;405;420;357;320;469;734;479;770;13423;34;-545;4763;12611;24030;1070;0;-71;1070;0;-210;369;177;470;489;0;25000;13047;-190;431;-177;343;275;333;289;469;720;490;776;13511;0;0;5084;12758;6554;1050;0;-66;1050;1234;461;-129;-429;244;1234;116;5310;1792;7247;305;1316;359;336;-452;237;-1;3;-22;-10;489;-114;2;-3;0;0;2140;624;565;0;14;0;0;0;0;0;
163;1520;940;935;1052;200;284;126;1234;0;6312;5231;25000;-505;146;405;419;426;347;309;469;731;477;785;13378;33;-514;4904;12549;14609;1067;0;-69;1067;0;437;405;182;468;-230;21541;16165;0;507;-130;-324;306;344;323;388;469;716;481;782;13473;0;0;4736;12193;29491;1045;0;-64;1045;1234;-231;-419;337;326;1234;116;5538;1966;7481;304;1313;358;314;336;352;3;0;-4;26;-230;-446;-3;-1;0;0;2295;555;555;0;13;0;0;0;0;0;
164;1510;940;923;1052;196;259;119;1234;0;2384;25000;10002;-145;535;-342;427;355;337;388;469;731;474;769;13405;32;-648;5173;12317;5325;1067;0;-67;1067;0;-98;323;192;459;-377;18653;0;18903;-53;-553;662;349;454;313;535;469;718;467;815;13471;0;0;4329;11788;19661;1047;0;-62;1047;1234;-347;323;220;-391;1234;116;5533;2050;7486;302;1306;355;296;229;-407;0;-3;9;-13;-377;325;0;3;0;0;2140;555;517;0;14;0;0;0;0;0;
165;1505;940;926;1053;200;266;123;1234;0;23707;13363;0;487;-300;-160;406;393;327;298;469;729;480;759;13388;31;-573;5004;12504;28535;1064;0;-65;1064;0;-408;352;186;466;418;0;17606;20548;-474;543;-33;417;452;303;360;469;718;473;812;13414;0;0;4783;12372;9694;1047;0;-60;1047;1234;412;251;-471;-64;1234;116;5325;1798;7304;301;1302;342;315;-490;-62;-2;2;-17;0;418;278;3;0;0;0;2140;555;515;0;14;0;0;0;0;0;
166;1495;937;928;1052;204;258;116;1234;0;17353;0;20380;-120;-470;577;374;417;317;452;468;729;471;775;13432;30;-612;4672;11975;19251;1064;0;-63;1064;0;433;296;173;445;179;15159;22505;0;466;49;-471;419;449;293;323;468;716;472;778;13456;0;0;4674;12511;32495;1044;0;-58;1044;1234;162;-431;102;465;1234;117;4895;1242;6833;299;1295;308;311;98;486;3;1;-7;20;179;-443;-1;-3;0;0;2295;555;487;0;14;0;0;0;0;0;
167;1490;931;922;1046;206;255;113;1234;0;0;17145;21044;-464;563;-60;442;484;307;330;466;729;469;802;13409;29;-456;4969;12424;9830;1064;0;-61;1064;0;124;477;183;458;-487;25000;0;12503;96;-446;360;391;399;283;256;466;715;476;777;13469;0;0;4868;12660;22665;1043;0;-56;1043;1234;-464;-78;411;-250;1234;117;4279;656;6231;298;1292;332;301;433;-250;0;-3;22;3;-487;-82;-3;2;0;0;2140;486;486;0;14;0;0;0;0;0;
168;1485;928;923;1045;202;251;118;1234;0;13873;23739;0;322;34;-396;390;334;297;230;464;729;482;767;13469;28;-536;5229;12814;273;1064;0;-59;1064;0;-461;364;192;471;49;2439;9889;25000;-475;316;185;374;409;273;251;464;713;473;771;13427;0;0;4634;12555;12698;1040;0;-54;1040;1234;63;486;-366;-301;1234;117;3463;11093;5421;297;1288;322;287;-370;-324;-3;0;-1;-23;49;507;2;2;0;0;2140;486;468;0;15;0;0;0;0;0;
169;1475;925;923;1043;193;223;113;1234;0;25000;2509;9652;236;-453;214;352;343;287;293;462;729;477;774;13503;27;-573;5120;12477;23757;1064;0;-57;1064;0;205;302;187;457;471;7590;25000;3914;195;212;-390;402;347;263;193;462;715;473;772;13392;0;0;5214;12630;2867;1043;0;-52;1043;1234;447;-160;-159;454;1234;117;2421;10092;4390;295;1283;295;296;-179;467;1;3;-21;10;471;-150;1;-2;0;0;2140;416;454;0;15;0;0;0;0;0;
170;1470;918;916;1042;177;177;111;1234;0;5726;6075;25000;-538;178;394;354;441;277;332;460;729;468;787;13529;26;-542;4593;12377;14199;1064;0;-55;1064;0;310;316;166;450;-245;25000;6760;4535;241;-375;144;304;342;253;173;460;716;483;783;13471;0;0;4740;12925;25668;1044;0;-50;1044;1234;-245;-389;483;27;1234;117;1188;8914;3171;294;1278;275;256;499;46;2;-1;14;20;-245;-412;-3;0;0;0;2140;347;412;0;16;0;0;0;0;0;
171;1465;915;917;1016;200;240;121;1234;0;2945;25000;8657;23;340;-343;361;326;267;221;457;727;475;782;13551;25;-540;5210;12778;4779;1061;0;-53;1061;0;-300;328;188;462;-345;9204;2271;25000;-283;83;208;271;271;243;108;457;714;489;785;13540;0;0;4709;13297;15701;1042;0;-48;1042;1234;-320;356;-131;-476;1234;118;11155;7420;1662;293;1274;287;243;-118;-496;-2;-1;15;-19;-345;360;0;3;0;0;2140;470;419;0;16;0;0;0;0;0;
172;1455;912;917;1015;194;204;102;1234;0;25000;11484;1245;411;-295;-86;348;338;257;261;456;727;473;781;13588;24;-524;5165;12605;27853;1061;0;-51;1061;0;-95;324;186;454;442;0;25000;11739;-30;290;-228;267;256;233;155;456;714;486;792;13579;0;0;5041;13046;5871;1042;0;-46;1042;1234;433;193;-403;277;1234;118;9538;5719;11497;291;1267;272;236;-422;275;0;2;-19;-4;442;212;2;0;0;0;2140;403;398;0;17;0;0;0;0;0;
173;1450;906;922;1009;180;179;108;1234;0;15509;0;22323;-135;-266;429;335;278;247;318;453;727;467;792;13612;23;-632;5255;12352;18432;1061;0;-49;1061;0;318;254;188;442;107;23661;13548;0;325;-60;-203;227;171;223;287;453;716;480;793;13664;0;0;5191;12500;28672;1044;0;-44;1044;1234;91;-454;397;256;1234;118;7698;3930;9666;290;1264;258;221;399;273;2;0;0;17;107;-469;-1;-2;0;0;2140;336;384;0;17;0;0;0;0;0;
174;1445;903;908;1025;184;175;111;1234;0;0;19169;18937;-341;602;-190;342;490;237;291;451;727;458;799;13578;22;-546;4502;12311;8738;1061;0;-47;1061;0;-100;296;160;439;-468;16796;0;21387;-109;-236;379;213;251;213;273;451;714;477;806;13704;0;0;4681;12607;18705;1042;0;-42;1042;1234;-449;12;137;-446;1234;118;5678;1905;7661;289;1260;238;203;153;-454;0;-2;16;-6;-468;3;-1;2;0;0;2140;347;382;0;17;0;0;0;0;0;
175;1440;900;900;1020;190;197;104;1234;0;17583;20898;0;438;-86;-368;368;394;227;249;450;724;463;822;13604;21;-443;5086;12632;31676;1056;0;-45;1056;0;-240;401;181;449;180;0;19133;18873;-399;551;-100;299;423;203;346;450;716;459;825;13679;0;0;4486;12210;8875;1044;0;-40;1044;1234;173;433;-449;-1;1234;118;3431;11245;5412;288;1257;253;205;-462;4;-1;1;-12;4;180;449;2;1;0;0;2140;403;358;0;17;0;0;0;0;0;
176;1435;896;890;1019;172;158;114;1234;0;23787;0;13797;14;-344;314;364;331;217;184;448;722;464;789;13641;20;-557;5156;12848;22118;1053;0;-43;1053;0;322;313;181;454;399;16972;21534;0;376;-60;-300;289;339;193;213;448;714;470;827;13742;0;0;4813;12893;31676;1042;0;-38;1042;1234;376;-280;152;447;1234;118;991;8896;3026;287;1253;246;201;158;460;2;0;4;13;399;-283;0;-3;0;0;1990;269;328;0;18;0;0;0;0;0;
177;1425;893;897;990;192;192;110;1234;0;1163;11308;25000;-333;271;76;320;314;207;156;446;718;468;787;13671;19;-495;5193;12820;12288;1048;0;-41;1048;0;10;312;182;451;-399;23046;0;15034;3;-266;288;279;270;183;169;446;716;471;799;13764;0;0;4978;12951;21709;1044;0;-36;1044;1234;-395;-257;355;-315;1234;119;10130;6254;360;285;1246;227;197;370;-317;0;-2;15;0;-399;-278;-2;0;0;0;2140;390;331;0;18;0;0;0;0;0;
178;1420;887;887;986;172;157;111;1234;0;8355;25000;3221;179;166;-357;276;296;197;186;444;720;469;804;13729;18;-490;5030;12795;2458;1050;0;-39;1050;0;-322;271;175;447;-145;0;11806;25000;-261;290;40;294;278;173;104;444;716;466;796;13738;0;0;5037;13028;11878;1044;0;-34;1044;1234;-130;450;-403;-244;1234;119;7356;3449;9337;284;1243;204;194;-410;-264;-2;0;-5;-20;-145;459;1;2;0;0;1990;260;305;0;19;0;0;0;0;0;
179;1415;884;889;1004;188;173;110;1234;0;25000;5455;5605;177;-313;148;302;290;187;133;442;720;467;807;13717;17;-485;5077;12985;25395;1050;0;-37;1050;0;163;300;176;453;486;9641;25000;2225;218;106;-309;238;289;163;145;442;717;468;804;13824;0;0;4962;12894;1911;1046;0;-32;1046;1234;472;-9;-88;460;1234;119;4374;409;6357;283;1239;207;173;-99;469;1;1;-12;8;486;-2;1;-1;0;0;1990;336;283;0;19;0;0;0;0;0;
180;1410;881;884;999;168;131;107;1234;0;8930;2678;25000;-334;80;268;312;320;177;142;440;719;462;816;13715;16;-447;5290;12822;15838;1049;0;-35;1049;0;158;333;183;445;-123;25000;3887;7328;180;-259;89;222;204;153;174;440;716;470;824;13894;0;0;5154;12940;24713;1044;0;-30;1044;1234;-123;-449;467;-67;1234;119;1227;9187;3222;282;1236;203;162;477;-68;1;-1;9;0;-123;-466;-2;-1;0;0;1990;269;279;0;19;0;0;0;0;0;
181;1405;878;886;973;182;155;108;1234;0;1113;25000;10938;-20;230;-189;257;208;167;121;439;718;472;811;13802;15;-474;5488;13029;5871;1048;0;-33;1048;0;-244;263;189;450;-393;6140;4865;25000;-216;69;178;211;186;143;125;439;716;471;818;13891;0;0;5023;13085;14746;1044;0;-28;1044;1234;-379;289;-220;-419;1234;119;9780;5823;11778;281;1232;185;151;-219;-430;-1;0;2;-11;-393;290;0;2;0;0;1990;260;261;0;20;0;0;0;0;0;
182;1400;875;876;990;164;117;110;1234;0;23539;14494;0;233;-164;-60;236;210;157;116;437;720;468;811;13858;14;-480;5224;13033;28809;1050;0;-31;1050;0;27;236;179;449;380;2397;25000;9107;26;193;-168;230;183;133;101;437;716;466;820;13873;0;0;5144;13067;4915;1044;0;-26;1044;1234;378;278;-334;332;1234;120;6286;2309;8267;280;1229;169;150;-347;335;0;1;-13;2;380;298;2;0;0;0;1990;195;242;0;21;0;0;0;0;0;
183;1395;871;884;989;174;140;104;1234;0;17389;0;21151;-146;-163;322;230;261;147;176;435;719;461;829;13892;13;-473;4940;12794;18978;1049;0;-29;1049;0;203;229;169;437;167;25000;11077;0;115;-101;13;180;118;123;57;435;715;473;823;13848;0;0;5373;13135;27716;1043;0;-24;1043;1234;154;-430;439;187;1234;120;2632;10627;4610;279;1225;154;133;443;199;1;0;3;12;167;-438;0;-1;0;0;1990;260;238;0;22;0;0;0;0;0;
184;1390;868;880;965;177;118;106;1234;0;0;18732;19637;-250;488;-207;261;439;137;172;434;720;451;832;13847;12;-460;4635;12552;9148;1050;0;-27;1050;0;-100;263;157;428;-457;14216;0;23797;-90;-31;146;134;113;113;75;434;715;475;831;13897;0;0;5186;13156;17749;1043;0;-22;1043;1234;-445;-14;48;-473;1234;120;10808;6729;698;278;1222;149;112;58;-479;0;-1;10;-5;-457;-17;-1;1;0;0;1990;195;219;0;21;0;0;0;0;0;
185;1385;865;878;968;162;91;105;1234;0;16595;22142;0;217;-55;-163;226;207;127;89;432;718;465;838;13848;12;-452;5481;12999;32085;1048;0;-25;1048;0;-92;238;186;442;138;0;21669;16664;-155;254;-48;132;161;103;168;432;714;465;835;13946;0;0;4938;12719;7782;1042;0;-20;1042;1234;139;447;-445;102;1234;120;6753;2719;8747;277;1218;147;103;-453;97;0;1;-8;-6;138;459;1;0;0;0;1990;130;193;0;21;0;0;0;0;0;
186;1380;862;868;974;170;118;105;1234;0;23647;0;14335;-34;-201;254;254;248;117;88;431;718;459;826;13890;11;-409;5377;12983;22118;1047;0;-23;1047;0;203;293;181;439;377;19895;18422;0;349;-128;-213;181;293;93;194;431;714;452;853;13897;0;0;4597;12528;30447;1042;0;-18;1042;1234;364;-287;242;372;1234;120;2627;10740;4635;276;1215;146;102;249;376;1;0;6;4;377;-289;0;-2;0;0;1990;195;186;0;22;0;0;0;0;0;
187;1375;859;868;949;174;111;107;1234;0;1124;10960;25000;-180;167;21;209;186;107;67;429;716;462;833;13918;10;-431;5339;13061;12288;1045;0;-21;1045;0;-75;229;179;440;-383;20574;0;18131;-70;-196;258;190;234;83;135;429;712;455;865;13913;0;0;4965;12853;20480;1039;0;-16;1039;1234;-379;-268;272;-365;1234;120;10437;6410;277;275;1211;126;100;272;-376;0;-1;0;-10;-383;-281;-1;0;0;0;1990;188;170;0;22;0;0;0;0;0;
188;1370;856;866;969;158;70;96;1234;0;7934;25000;3448;164;110;-256;192;241;97;113;428;718;458;840;13990;9;-399;5030;12919;2458;1047;0;-19;1047;0;-149;225;168;434;-153;0;15606;22765;-116;154;3;185;130;73;63;428;716;458;840;13858;0;0;5206;12993;10650;1044;0;-14;1044;1234;-145;432;-443;-130;1234;120;5923;1793;7934;274;1208;111;96;-450;-138;-1;0;-6;-8;-153;440;0;1;0;0;1990;130;157;0;23;0;0;0;0;0;
189;1365;853;861;963;160;86;108;1234;0;25000;5719;5358;127;-207;94;216;193;87;93;426;720;454;848;13957;8;-438;5473;12805;25532;1050;0;-17;1050;0;176;229;182;428;466;12428;25000;0;181;-41;-123;189;186;63;18;426;716;455;839;13842;0;0;5283;12951;819;1044;0;-12;1044;1234;456;3;5;460;1234;121;1288;9427;3277;273;1204;114;91;-1;469;1;0;-7;9;466;6;0;-1;0;0;1845;130;152;0;23;0;0;0;0;0;
190;1360;850;863;939;164;94;102;1234;0;8297;2979;25000;-204;83;146;209;197;77;62;425;720;455;856;13965;7;-391;5581;12910;15701;1050;0;-15;1050;0;24;249;185;430;-139;25000;1524;10586;28;-136;133;132;145;53;59;425;714;459;857;13894;0;0;5235;12891;23484;1042;0;-10;1042;1234;-138;-437;424;-173;1234;121;8740;4615;10733;272;1201;107;69;430;-174;0;-1;6;0;-139;-447;-1;0;0;0;1845;125;121;0;23;0;0;0;0;0;
191;1355;846;865;959;166;87;100;1234;0;1360;25000;10559;-24;97;-96;183;89;67;69;424;721;457;848;13969;6;-394;5833;12858;5871;1052;0;-13;1052;0;-138;217;193;427;-369;3264;7814;25000;-80;101;34;135;88;43;7;424;716;461;862;13913;0;0;5463;13074;13653;1044;0;-8;1044;1234;-360;286;-303;-353;1234;121;3880;12070;5882;271;1197;95;64;-306;-357;0;0;-3;-4;-369;287;0;1;0;0;1990;125;112;0;23;0;0;0;0;0;
192;1355;846;860;931;158;52;103;1234;0;23998;13758;0;120;-101;-6;157;124;57;43;423;723;459;855;13974;5;-355;5579;12906;28809;1054;0;-11;1054;0;84;207;184;428;382;4957;25000;6118;130;32;-136;139;161;33;-11;423;715;455;851;13891;0;0;5049;12996;3686;1043;0;-6;1043;1234;380;259;-241;387;1234;121;11272;7069;895;271;1197;80;56;-250;389;0;0;-9;2;382;268;1;0;0;0;1845;62;101;0;23;0;0;0;0;0;
